1.0,0.985,1.0,0.985,1.0,0.985,1.0,0.985,1.0,0.985,1.0,0.985,1.0,0.985,1.0,0.985,1.0,0.985,1.0,0.985,1.0,0.985,1.0,0.985,1.0,0.985,1.0,0.985,1.0,0.985,1.0,0.985,1.0,0.985,1.0,0.985,1.0,0.985,1.0,0.985,1.0,0.985,1.0,0.985,1.0,0.985,1.0,0.985,1.0,0.985,1.0,0.985,1.0,0.985,1.0,0.985,1.0,0.985,1.0,0.985,1.0,0.985,1.0,0.985,1.0,0.985,1.0,0.985,1.0,0.985,1.0,0.985,1.0,0.985,1.0,0.985,1.0,0.985,1.0,0.985,1.0,0.985,1.0,0.985,1.0,0.985,1.0,0.985,1.0,0.985,1.0,0.985,1.0,0.985,1.0,0.985,1.0,0.985,1.0,0.985,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,
0.955,0.976,0.992,0.996,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,
0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,
0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
